country,date,Pop0014,Pop1564,Pop65Up,Rural,Urban,Mobile,PopTotal
Arab World,2019,,,,,,,
Arab World,2018,32.7804361810202,62.6616873953689,4.55787642361103,41.0745814068609,58.9254185931391,99.4316689477419,419790588.0
Arab World,2017,32.8888127446091,62.6496277437421,4.46155951164889,41.3585165072653,58.6414834927347,101.030746585337,411898965.0
Arab World,2016,32.9659851825617,62.6594558750604,4.37455894237797,41.6547247239303,58.3452752760698,103.190799252329,404024433.0
Arab World,2015,32.9849017698703,62.714050957459,4.30104727267074,41.9685333240976,58.0314666759024,105.734881743084,396028278.0
Arab World,2014,33.113480834424,62.6416126863067,4.24490647926923,42.3075197644622,57.6924802355379,106.923620066456,387907748.0
Arab World,2013,33.2398758659951,62.5559264634081,4.20419767059679,42.5990612877917,57.4009387122083,107.303864080516,379705719.0
Arab World,2012,33.3853237112688,62.4394251887773,4.17525109995385,42.9014625590548,57.0985374409452,102.67491384378,371443547.0
Arab World,2011,33.5760960898571,62.2712064777934,4.1526974323495,43.2080521101597,56.7919478898403,96.8451260565352,363158703.0
Arab World,2010,33.824264134674,62.0426845921218,4.13305127320425,43.5591208066638,56.4408791933362,87.9176227722714,354890042.0
Arab World,2009,34.1192808125854,61.7572971448342,4.12342204258041,43.990229950842,56.009770049158,74.5058944913641,346629220.0
Arab World,2008,34.4749301887445,61.4037728109325,4.12129700032303,44.4209242635878,55.5790757364122,61.6188907947615,338395961.0
Arab World,2007,34.8878966853198,60.9894837719875,4.12261954269276,44.8509242761973,55.1490757238027,51.4915047155894,330290716.0
Arab World,2006,35.3476533719099,60.5309407190183,4.12140590907177,45.1342618171994,54.8657381828006,38.0982249849983,322452754.0
Arab World,2005,35.8409296164555,60.0466227616084,4.1124476219361,45.5296904456764,54.4703095543236,26.2903419449213,314965793.0
Arab World,2004,36.3380622629458,59.5567119384107,4.10522579864347,45.8944194778095,54.1055805221905,16.5320176377933,307862843.0
Arab World,2003,36.8613406011663,59.0470818575918,4.09157754124186,46.1988331789349,53.8011668210651,11.3905677720765,301113849.0
Arab World,2002,37.4002666456328,58.5282943602738,4.07143899409348,46.4843761606991,53.5156238393009,8.37890792705846,294665185.0
Arab World,2001,37.9414416459455,58.0118451600127,4.0467131940418,46.748555642399,53.251444357601,5.65042052855605,288432163.0
Arab World,2000,38.4748807906417,57.5070341846961,4.01808502466221,47.0106978036315,52.9893021963685,3.12805433722022,282344154.0
Arab World,1999,38.9850884839636,57.029616165854,3.98529535018246,47.2591516920328,52.7408483079672,1.46898470709503,276393837.0
Arab World,1998,39.4880940977133,56.5628008529237,3.94910504936305,47.5029846898911,52.4970153101089,0.922815453355478,270575803.0
Arab World,1997,39.9840662208345,56.1064373597463,3.90949641941914,47.7359285931963,52.2640714068037,0.604256406334658,264822188.0
Arab World,1996,40.4654071925889,55.667448963287,3.86714384412408,47.9374268351244,52.0625731648756,0.35210480828102,259000953.0
Arab World,1995,40.9215170386893,55.2569842715494,3.82149868976126,48.1043164312664,51.8956835687336,0.196109331608405,253107289.0
Arab World,1994,41.4619818722999,54.7435898353446,3.79442829235546,48.5905754824001,51.4094245175999,0.10437685182779,245449409.0
Arab World,1993,41.8914407057867,54.3542115357791,3.75434775843425,48.848790775741,51.151209224259,0.0809279291016799,239243261.0
Arab World,1992,42.2689682171186,54.0147402463903,3.71629153649115,49.2212894390834,50.7787105609166,0.0633716476518976,232956352.0
Arab World,1991,42.5138687267589,53.8266742796665,3.65945699357465,49.2169467637464,50.7830532362536,0.0559730759428071,228731685.0
Arab World,1990,42.7916175213463,53.5864850437113,3.62189743494236,49.6047515097874,50.3952484902126,0.0388217080436764,222653373.0
Arab World,1989,42.972162516949,53.4129073376385,3.61493014541245,50.1549820386976,49.8450179613024,0.0287796126955201,214753970.0
Arab World,1988,43.162384631329,53.2380531844555,3.5995621842155,50.5611832537521,49.4388167462479,0.0198364410444564,208889682.0
Arab World,1987,43.3205202565186,53.0910507405297,3.58842900295167,51.0201171834769,48.9798828165231,0.0174517303805995,203084971.0
Arab World,1986,43.4470813047383,52.972536348295,3.58038234696666,51.5596590936029,48.4403409063971,0.0114701572242434,197338142.0
Arab World,1985,43.5311139640035,52.894714280457,3.57417175553952,52.1667885719644,47.8332114280356,0.00453048990461299,191650331.0
Arab World,1984,43.708455768651,52.7105282516133,3.58101597973568,52.7833042759061,47.2166957240939,0.00276725541186758,186035305.0
Arab World,1983,43.868901174895,52.5410568632856,3.59004196181937,53.4251087064221,46.5748912935779,0.00205478607689644,180505996.0
Arab World,1982,44.0094124022219,52.3908238069447,3.59976379083335,54.0253642801394,45.9746357198606,0.00138200893580798,175061792.0
